,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
2179,C,200,10.41,185.009995,0.736986301369863,0.1422819066538058,0.0541,0.2124004959650477,6.039231865255559,AAPL,Lasso,10.531042603717696,-14.990004999999996,0.12104260371769548,0.12104260371769548
2180,C,195,8.0,178.610001,0.5561643835616439,0.2484600584522124,0.0561,0.2292554640850018,8.994111678554972,AAPL,Lasso,7.834018332833342,-16.38999899999999,0.1659816671666583,0.1659816671666583
2181,C,175,12.25,176.649994,0.3643835616438356,0.1805155015040235,0.0545,0.2264859070607339,10.380840521849848,AAPL,Lasso,13.215391545373656,1.6499939999999924,0.9653915453736559,0.9653915453736559
2182,C,165,26.96,182.910004,0.5232876712328767,0.2385580790458805,0.0552,0.2540790871947223,26.3793482761031,AAPL,Lasso,26.844440803800104,17.910003999999986,0.11555919619989652,0.11555919619989652
2183,C,170,19.13,186.190002,0.1780821917808219,0.1906383585672126,0.0523,0.2312179323439172,18.491475459871737,AAPL,Lasso,19.213188195666255,16.190001999999993,0.08318819566625635,0.08318819566625635
2184,C,200,9.4,180.089996,0.7890410958904109,0.2082917244287256,0.0544,0.2195152422917164,8.70260561298133,AAPL,Lasso,9.394157432933486,-19.910003999999986,0.005842567066514093,0.005842567066514093
2185,C,210,3.25,155.850006,1.0,0.2442964827175457,0.0494,0.2394108840993527,3.4511630438788607,AAPL,Lasso,4.550134572930681,-54.14999399999999,1.3001345729306806,1.3001345729306806
2186,C,160,32.4,180.089996,0.7890410958904109,0.2082917244287256,0.0544,0.262332805071564,30.05719325280701,AAPL,Lasso,32.31867580307523,20.089996000000014,0.08132419692476844,0.08132419692476844
2187,C,175,19.1,191.559998,0.1534246575342465,0.2239928049808674,0.0521,0.2301884444918994,19.00436029084679,AAPL,Lasso,19.06061474682912,16.559998000000007,0.03938525317088093,0.03938525317088093
2188,C,200,1.9,170.770004,0.3726027397260274,0.1621014761672357,0.0554,0.2178551470180506,0.6805412646273776,AAPL,Lasso,0.8941990572965519,-29.229996,1.005800942703448,1.005800942703448
2189,C,150,44.85,187.869995,0.5397260273972603,0.2735495741646303,0.0548,0.3148571532829923,43.8575488151847,AAPL,Lasso,44.97968001426774,37.86999499999999,0.12968001426774123,0.12968001426774123
2190,C,200,4.8,188.009995,0.3315068493150685,0.2006117089425013,0.0541,0.1891967112079158,5.2660359754217865,AAPL,Lasso,4.875092360385725,-11.990004999999996,0.07509236038572542,0.07509236038572542
2191,C,155,32.65,179.460007,0.5863013698630137,0.2130240801493754,0.0556,0.258386258507535,31.2705118645256,AAPL,Lasso,32.35692357088156,24.46000699999999,0.293076429118436,0.293076429118436
2192,C,175,26.07,197.570007,0.2493150684931507,0.1365444571336826,0.0533,0.2262363054100226,24.994619221414013,AAPL,Lasso,25.226330976527535,22.570007000000004,0.8436690234724651,0.8436690234724651
2193,C,190,13.22,195.710007,0.2684931506849315,0.1438818366446633,0.0538999999999999,0.2105401744849118,10.880744939214622,AAPL,Lasso,13.554629848032642,5.71000699999999,0.33462984803264106,0.33462984803264106
2194,C,205,3.9,157.649994,0.9671232876712328,0.2222339741725524,0.049,0.2365749917952376,3.2775568689079577,AAPL,Lasso,4.3663181829888025,-47.35000600000001,0.46631818298880257,0.46631818298880257
2195,C,210,5.25,173.75,0.8465753424657534,0.2169703661507953,0.0513999999999999,0.2209595284048665,5.0405710080371335,AAPL,Lasso,6.046621071804946,-36.25,0.796621071804946,0.796621071804946
2196,C,210,0.89,192.419998,0.1342465753424657,0.2289381210116369,0.0519,0.1922690299749614,1.511336233748068,AAPL,Lasso,0.042291443664897344,-17.580002000000007,0.8477085563351027,0.8477085563351027
2197,C,205,7.9,183.960007,0.7342465753424657,0.1424336452349653,0.0541,0.2066020336956991,4.164065634040099,AAPL,Lasso,8.245750328784808,-21.03999300000001,0.34575032878480805,0.34575032878480805
2198,C,185,8.15,173.660004,0.4465753424657534,0.2060926112671773,0.0557,0.2380106896475862,6.697457069022178,AAPL,Lasso,8.364376682917444,-11.339996000000014,0.21437668291744316,0.21437668291744316
2199,C,190,6.72,181.820007,0.3534246575342465,0.1918069982325835,0.0547,0.2018058596106802,6.29381172513888,AAPL,Lasso,7.204454245428153,-8.179992999999996,0.48445424542815285,0.48445424542815285
2200,C,175,18.85,172.990005,0.8082191780821918,0.2019824400182361,0.0546,0.2614679559720471,15.2833096515931,AAPL,Lasso,18.341651512329108,-2.0099950000000035,0.5083484876708937,0.5083484876708937
2201,C,185,12.0,166.169998,0.9506849315068492,0.1886220631180011,0.0487999999999999,0.2512707120475305,8.016927163005803,AAPL,Lasso,11.467273271073617,-18.830002000000007,0.5327267289263826,0.5327267289263826
2202,C,205,5.6,172.690002,0.8301369863013699,0.2179317674258711,0.053,0.2154007758184687,5.736776396399854,AAPL,Lasso,5.977677527140356,-32.30999800000001,0.3776775271403565,0.3776775271403565
2203,C,165,35.75,197.960007,0.2547945205479452,0.1372968247352055,0.0533,0.2476223384416862,35.19438472133547,AAPL,Lasso,34.46507753687057,32.96000699999999,1.2849224631294334,1.2849224631294334
2204,C,150,41.85,188.009995,0.3315068493150685,0.2006117089425013,0.0541,0.3102233542736965,40.79676176384021,AAPL,Lasso,41.1770431784587,38.009995,0.6729568215412982,0.6729568215412982
2205,C,195,4.83,181.820007,0.3534246575342465,0.1918069982325835,0.0547,0.198029357676978,4.580294644063123,AAPL,Lasso,4.999459095722678,-13.179992999999996,0.1694590957226776,0.1694590957226776
2206,C,195,6.9,188.009995,0.3315068493150685,0.2006117089425013,0.0541,0.196177272117416,7.090440901977843,AAPL,Lasso,7.224545150648133,-6.9900049999999965,0.3245451506481327,0.3245451506481327
2207,C,170,20.15,180.710007,0.4246575342465753,0.1739671695145848,0.0558,0.2516037786304504,17.273383289086652,AAPL,Lasso,20.381044968185893,10.71000699999999,0.23104496818589482,0.23104496818589482
2208,C,175,29.25,190.679993,0.6904109589041096,0.150221585947119,0.0553,0.2644549835544505,24.12067701025785,AAPL,Lasso,29.187707033599196,15.679992999999996,0.06229296640080406,0.06229296640080406
2209,C,175,19.4,175.050003,0.8273972602739726,0.2201470044340474,0.0538,0.2461594859475934,17.828844942180524,AAPL,Lasso,19.240098240805477,0.050003000000003794,0.159901759194522,0.159901759194522
2210,C,195,0.32,182.630005,0.0465753424657534,0.1522675709440362,0.0533,0.2101276846028961,0.0651852589681558,AAPL,Lasso,0.8333819004859926,-12.369994999999989,0.5133819004859925,0.5133819004859925
2211,C,155,34.72,188.850006,0.0958904109589041,0.196445775190531,0.0526,0.3041460156176963,34.63101004550006,AAPL,Lasso,33.30179699613005,33.85000600000001,1.418203003869948,1.418203003869948
2212,C,150,46.2,188.059998,0.7178082191780822,0.1416337009824725,0.0546,0.2732024583948218,43.918590771367406,AAPL,Lasso,46.391576279371435,38.05999800000001,0.19157627937143218,0.19157627937143218
2213,C,210,0.98,171.100006,0.3890410958904109,0.137864870165856,0.0557,0.2143625719306836,0.0958051055514861,AAPL,Lasso,-0.18743667815155973,-38.89999399999999,1.1674366781515597,1.1674366781515597
2214,C,175,15.84,164.899994,0.958904109589041,0.1951984880405484,0.0494,0.2602728674505399,11.655123430810464,AAPL,Lasso,15.49998180361881,-10.100006000000008,0.34001819638118924,0.34001819638118924
2215,C,190,6.0,177.570007,0.3671232876712328,0.1869105385367714,0.055,0.221100652882772,4.607406086348263,AAPL,Lasso,6.268675834154571,-12.429992999999996,0.2686758341545712,0.2686758341545712
2216,C,200,2.87,170.429993,0.4657534246575342,0.243201649923126,0.0553,0.2228926159186152,3.573212335677105,AAPL,Lasso,2.20340717965556,-29.570007000000004,0.66659282034444,0.66659282034444
2217,C,170,26.22,193.050003,0.2191780821917808,0.1440678203017068,0.0528,0.2497892366824482,25.094442339369262,AAPL,Lasso,25.76795611745132,23.050003000000004,0.4520438825486792,0.4520438825486792
2218,C,175,13.5,160.800003,0.9287671232876712,0.1772578678258575,0.0499,0.2616692945205731,8.299799837875739,AAPL,Lasso,13.25086936855556,-14.199996999999996,0.2491306314444408,0.2491306314444408
2219,C,180,11.15,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.2444371473103007,12.21964957645018,AAPL,Lasso,11.475180951401212,-6.070007000000004,0.3251809514012116,0.3251809514012116
2220,C,195,14.4,189.25,0.7150684931506849,0.1395726164224174,0.0547,0.21298626977042,9.75680225546931,AAPL,Lasso,14.42865766885143,-5.75,0.028657668851430174,0.028657668851430174
2221,C,200,5.85,193.179993,0.2602739726027397,0.1384765001868499,0.054,0.1938341521320326,3.718825502449079,AAPL,Lasso,6.165946870704126,-6.820007000000004,0.31594687070412597,0.31594687070412597
2222,C,175,17.75,177.789993,0.5945205479452055,0.2211112686121073,0.0552,0.245770144017325,16.48626561576299,AAPL,Lasso,17.86142998026438,2.7899930000000097,0.11142998026437922,0.11142998026437922
2223,C,195,7.25,163.770004,0.8904109589041096,0.1893076774292421,0.0498,0.2457572305558997,4.23758403089478,AAPL,Lasso,6.780784704382681,-31.229996,0.46921529561731923,0.46921529561731923
2224,C,165,17.18,157.399994,0.989041095890411,0.2456574600392739,0.048,0.2756089573867001,15.325530432507122,AAPL,Lasso,17.295938635572924,-7.600006000000008,0.11593863557292394,0.11593863557292394
2225,C,185,22.17,190.679993,0.6904109589041096,0.150221585947119,0.0553,0.2464594423993104,16.82280066016891,AAPL,Lasso,21.960875715900528,5.679992999999996,0.2091242840994738,0.2091242840994738
2226,C,205,0.55,187.679993,0.1068493150684931,0.2112720180891143,0.0525,0.1930503343771133,0.7622772547848626,AAPL,Lasso,-0.4804412960537263,-17.320007000000004,1.0304412960537264,1.0304412960537264
2227,C,180,14.1,177.559998,0.5205479452054794,0.2602145856192243,0.055,0.2514211133284638,14.542702530163496,AAPL,Lasso,14.150755788114676,-2.4400019999999927,0.05075578811467629,0.05075578811467629
2228,C,210,2.81,174.0,0.5780821917808219,0.2121243793969807,0.0553,0.2157089602169251,2.681365777746965,AAPL,Lasso,2.884507060587234,-36.0,0.074507060587234,0.074507060587234
2229,C,200,7.0,169.679993,0.8821917808219178,0.1996899794452143,0.0506,0.2292506697243779,5.337521848109539,AAPL,Lasso,6.9796896465675875,-30.320007000000004,0.020310353432412498,0.020310353432412498
2230,C,175,22.87,180.949997,0.7863013698630137,0.2020017877021674,0.055,0.2483320318235677,20.23397966323995,AAPL,Lasso,22.577745759457436,5.949996999999996,0.2922542405425652,0.2922542405425652
2231,C,155,32.4,185.559998,0.1835616438356164,0.1957674993191012,0.0524,0.2620935435327436,32.10190538420855,AAPL,Lasso,30.764984912619255,30.559998000000007,1.6350150873807436,1.6350150873807436
2232,C,150,29.62,171.960007,0.4684931506849315,0.2584013647269447,0.0553,0.2956635840120244,28.50925317308281,AAPL,Lasso,29.54875824608314,21.96000699999999,0.07124175391686194,0.07124175391686194
2233,C,185,12.66,193.889999,0.1452054794520547,0.2259772680291127,0.0521999999999999,0.216444880288483,12.88160393501417,AAPL,Lasso,13.401416020237452,8.889998999999989,0.7414160202374518,0.7414160202374518
2234,C,180,16.1,189.429993,0.2794520547945205,0.1362003986991924,0.0541,0.225865121118339,13.409563235313245,AAPL,Lasso,16.445516960725715,9.429992999999996,0.34551696072571403,0.34551696072571403
2235,C,175,21.3,180.570007,0.7698630136986301,0.1376220431147498,0.0538999999999999,0.2309976949545586,16.207967853099717,AAPL,Lasso,21.356577090800553,5.570007000000004,0.056577090800551844,0.056577090800551844
2236,C,160,39.16,190.539993,0.673972602739726,0.1459501621167297,0.0549,0.2517502244049693,36.67018432969559,AAPL,Lasso,39.11926940591589,30.53999300000001,0.04073059408410984,0.04073059408410984
2237,C,160,20.35,171.100006,0.3890410958904109,0.137864870165856,0.0557,0.2869485273018612,15.632038514790736,AAPL,Lasso,20.902936169572115,11.100006000000008,0.5529361695721136,0.5529361695721136
2238,C,170,17.99,164.660004,0.9424657534246575,0.1724488615638022,0.0493,0.2656846578013947,12.135388782252718,AAPL,Lasso,17.857257585158465,-5.3399960000000135,0.13274241484153393,0.13274241484153393
2239,C,170,15.2,160.100006,0.926027397260274,0.174555221330148,0.0498,0.2639858106922121,9.708601780470572,AAPL,Lasso,15.276475213754303,-9.899993999999992,0.07647521375430344,0.07647521375430344
2240,C,190,6.3,188.630005,0.1561643835616438,0.216711070032751,0.052,0.209187948191716,6.523413568066587,AAPL,Lasso,7.487571755346043,-1.3699949999999887,1.1875717553460428,1.1875717553460428
2241,C,155,31.9,181.820007,0.3534246575342465,0.1918069982325835,0.0547,0.2854478878653125,30.26090343259457,AAPL,Lasso,31.437596094787047,26.820007000000004,0.4624039052129518,0.4624039052129518
2242,C,165,32.57,194.679993,0.2328767123287671,0.1445513341523768,0.0530999999999999,0.2657624417176642,31.72917108919782,AAPL,Lasso,31.886555084506778,29.679992999999996,0.6834449154932223,0.6834449154932223
2243,C,150,43.01,189.710007,0.3287671232876712,0.2004595420848753,0.0538,0.2806387846882407,42.43437057063761,AAPL,Lasso,41.684542469453376,39.71000699999999,1.3254575305466219,1.3254575305466219
2244,C,210,1.88,174.910004,0.4438356164383562,0.1819461240854453,0.0556,0.2163821310589747,1.0327985521695666,AAPL,Lasso,1.325766029489822,-35.08999600000001,0.554233970510178,0.554233970510178
2245,C,170,27.95,194.270004,0.2712328767123287,0.1447009658567941,0.0536,0.2356813417331288,26.85067641272352,AAPL,Lasso,27.098383837059814,24.270004,0.8516161629401857,0.8516161629401857
2246,C,185,7.5,184.25,0.1972602739726027,0.1918470062042887,0.0525,0.2123020441616945,6.836619520148631,AAPL,Lasso,8.660335361680115,-0.75,1.160335361680115,1.160335361680115
2247,C,205,2.41,173.75,0.4520547945205479,0.2354215370947581,0.0558,0.2161726077842961,3.0361418011715955,AAPL,Lasso,1.7770709987798874,-31.25,0.6329290012201128,0.6329290012201128
2248,C,165,27.66,179.210007,0.7753424657534247,0.1345870405207196,0.0544,0.2512235982350729,22.524301292197748,AAPL,Lasso,27.616852535589366,14.21000699999999,0.04314746441063377,0.04314746441063377
2249,C,210,4.05,172.690002,0.8301369863013699,0.2179317674258711,0.053,0.2042494272109607,4.725731850911011,AAPL,Lasso,4.987119374744649,-37.30999800000001,0.9371193747446496,0.9371193747446496
2250,C,160,18.48,155.0,0.9972602739726028,0.2420345025982794,0.0471,0.2829709349820305,15.997004991134432,AAPL,Lasso,18.917190588925024,-5.0,0.4371905889250236,0.4371905889250236
2251,C,150,43.0,189.789993,0.2986301369863013,0.1491910548944656,0.0545,0.3041499138510612,42.21537476947981,AAPL,Lasso,42.07996474060592,39.78999300000001,0.9200352593940835,0.9200352593940835
2252,C,160,30.33,181.119995,0.5616438356164384,0.2356413090699634,0.0555,0.2697770658492307,29.11407233973175,AAPL,Lasso,30.12863324099424,21.11999499999999,0.20136675900575796,0.20136675900575796
2253,C,210,3.35,177.449997,0.5835616438356165,0.2143553032605457,0.0555,0.2098339771893078,3.5333697353555493,AAPL,Lasso,3.5347214613646365,-32.550003000000004,0.1847214613646364,0.1847214613646364
2254,C,200,5.73,160.25,0.978082191780822,0.214531720520577,0.0475999999999999,0.2435780124414352,4.253779403472564,AAPL,Lasso,5.5834038626766365,-39.75,0.14659613732336396,0.14659613732336396
2255,C,205,1.72,192.419998,0.1342465753424657,0.2289381210116369,0.0519,0.194394882946509,2.485711418677468,AAPL,Lasso,1.6895647833956122,-12.580002000000007,0.03043521660438775,0.03043521660438775
2256,C,160,13.17,145.910004,1.0383561643835617,0.2592555174878644,0.0518,0.263107997710805,12.941502647412412,AAPL,Lasso,14.469579732654445,-14.089996000000014,1.2995797326544452,1.2995797326544452
2257,C,195,6.1,194.169998,0.136986301369863,0.2265312130135067,0.0519,0.2033390887964451,6.763027376393254,AAPL,Lasso,7.217222435505985,-0.8300020000000075,1.117222435505985,1.117222435505985
2258,C,160,36.1,193.580002,0.2136986301369863,0.1420196948506847,0.0528,0.2944203403576686,35.3785548873343,AAPL,Lasso,35.62889387474557,33.58000200000001,0.47110612525442974,0.47110612525442974
2259,C,160,24.4,166.470001,0.9095890410958904,0.1935632315347553,0.0509,0.2752113504527521,19.837955938623296,AAPL,Lasso,24.51020330489323,6.470000999999996,0.11020330489323271,0.11020330489323271
2260,C,175,22.3,180.960007,0.7671232876712328,0.1375830409852651,0.0538999999999999,0.2446162831320398,16.468281531066523,AAPL,Lasso,22.16506113027426,5.96000699999999,0.13493886972574032,0.13493886972574032
2261,C,165,21.45,176.080002,0.4712328767123288,0.248353412730119,0.0552,0.2673384133661181,20.68667098041955,AAPL,Lasso,21.69912144357554,11.080002000000007,0.24912144357553956,0.24912144357553956
2262,C,195,16.2,193.130005,0.6547945205479452,0.1548832635170841,0.0552,0.2200932634078942,12.262020445115825,AAPL,Lasso,16.212978279239707,-1.8699949999999887,0.012978279239707291,0.012978279239707291
2263,C,175,25.63,187.0,0.7315068493150685,0.1334292358080359,0.0541,0.2368596294308598,20.71902174983734,AAPL,Lasso,25.56551460556309,12.0,0.06448539443690748,0.06448539443690748
2264,C,170,18.54,177.490005,0.4410958904109589,0.1895440681238294,0.0559,0.2604134487253722,15.64840361190018,AAPL,Lasso,18.846258526010388,7.4900049999999965,0.3062585260103887,0.3062585260103887
2265,C,150,24.75,166.889999,0.3863013698630137,0.1639574532080419,0.0555,0.313864798952512,20.865493511867697,AAPL,Lasso,25.113453448531516,16.88999899999999,0.36345344853151573,0.36345344853151573
2266,C,190,11.25,191.449997,0.3178082191780822,0.1887652168050114,0.0542999999999999,0.2046506490272961,10.592265499146748,AAPL,Lasso,11.601202461999982,1.4499969999999962,0.35120246199998206,0.35120246199998206
2267,C,210,4.7,174.199997,0.8164383561643835,0.2175659900455798,0.0542999999999999,0.2113218325124655,5.019692326364883,AAPL,Lasso,5.498823862305819,-35.800003000000004,0.7988238623058193,0.7988238623058193
2268,C,200,4.8,155.850006,1.0,0.2442964827175457,0.0494,0.2428326525233654,4.87126417109728,AAPL,Lasso,4.676295330426825,-44.14999399999999,0.12370466957317472,0.12370466957317472
2269,C,200,9.4,187.869995,0.5397260273972603,0.2735495741646303,0.0548,0.2198596361055737,12.343339821659669,AAPL,Lasso,9.459582261049919,-12.130005000000011,0.05958226104991837,0.05958226104991837
2270,C,180,12.79,182.889999,0.3506849315068493,0.1909776222419019,0.0546,0.2191954015687619,11.643254961525969,AAPL,Lasso,13.39931033663536,2.889998999999989,0.6093103366353603,0.6093103366353603
2271,C,175,24.0,183.960007,0.7342465753424657,0.1424336452349653,0.0541,0.2464036659051852,18.66378587673832,AAPL,Lasso,23.858288080524794,8.96000699999999,0.14171191947520612,0.14171191947520612
2272,C,190,9.3,176.570007,0.5808219178082191,0.2100533797873772,0.0554,0.2313594973630755,8.170896394834699,AAPL,Lasso,9.232419840961741,-13.429992999999996,0.06758015903825942,0.06758015903825942
2273,C,210,1.95,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.2136028072127201,3.6678541113955054,AAPL,Lasso,1.5510229652455045,-36.070007000000004,0.3989770347544954,0.3989770347544954
2274,C,185,6.96,187.679993,0.1068493150684931,0.2112720180891143,0.0525,0.2013946637735723,7.188916162445295,AAPL,Lasso,8.514021584665674,2.679992999999996,1.5540215846656737,1.5540215846656737
2275,C,150,30.4,165.559998,0.9232876712328768,0.2066164276206127,0.0495,0.288612518950285,26.419834873461586,AAPL,Lasso,30.803256588217028,15.559998000000007,0.4032565882170296,0.4032565882170296
2276,C,180,22.54,188.610001,0.6821917808219178,0.1516499035250755,0.0554,0.2276598042239421,18.658473614263485,AAPL,Lasso,22.43055450667772,8.610001000000011,0.10944549332227993,0.10944549332227993
2277,C,160,36.2,186.009995,0.7506849315068493,0.1433719479224232,0.0533,0.2528674284796453,32.853205354632195,AAPL,Lasso,36.261850383975045,26.009995000000004,0.06185038397504172,0.06185038397504172
2278,C,170,17.3,163.759995,0.9452054794520548,0.1857034610181608,0.0482,0.2635495031150493,12.408775190536645,AAPL,Lasso,17.33582644878993,-6.2400049999999965,0.0358264487899298,0.0358264487899298
2279,C,180,15.6,171.770004,0.852054794520548,0.2438456818078333,0.0518,0.2504516423720585,15.18432831409278,AAPL,Lasso,15.260984321261919,-8.229996,0.3390156787380807,0.3390156787380807
2280,C,150,39.51,186.399994,0.3452054794520548,0.2001872666573641,0.0546,0.2231995935831602,39.362697770830295,AAPL,Lasso,36.663272643216985,36.39999399999999,2.8467273567830134,2.8467273567830134
2281,C,195,8.05,165.559998,0.9232876712328768,0.2066164276206127,0.0495,0.243558646130233,5.921205809275065,AAPL,Lasso,7.611358635145503,-29.440001999999993,0.43864136485449734,0.43864136485449734
2282,C,155,40.65,187.0,0.7315068493150685,0.1334292358080359,0.0541,0.2503452936767473,38.17954497397352,AAPL,Lasso,40.54815970356145,32.0,0.10184029643854586,0.10184029643854586
2283,C,155,35.7,181.990005,0.6136986301369863,0.2194918532797117,0.055,0.2754972761652831,33.966136360330054,AAPL,Lasso,35.452350126915086,26.990004999999996,0.24764987308491726,0.24764987308491726
2284,C,175,19.39,179.800003,0.6027397260273972,0.2257871683967126,0.0553,0.2496670246277713,18.172340620801705,AAPL,Lasso,19.36206930804249,4.800003000000004,0.0279306919575113,0.0279306919575113
2285,C,160,26.15,169.679993,0.8821917808219178,0.1996899794452143,0.0506,0.2738375238105295,22.16676119391685,AAPL,Lasso,26.269616148803138,9.679992999999996,0.11961614880313931,0.11961614880313931
2286,C,170,18.65,174.490005,0.5753424657534246,0.2139753873432492,0.0552,0.2571417813410859,16.55799960230833,AAPL,Lasso,18.85174674066471,4.4900049999999965,0.20174674066471,0.20174674066471
2287,C,160,36.55,189.460007,0.536986301369863,0.2068316026643234,0.0547,0.2582578629805943,35.25082639242092,AAPL,Lasso,36.229558723717155,29.46000699999999,0.3204412762828426,0.3204412762828426
2288,C,165,24.7,188.039993,0.1232876712328767,0.2382752109129387,0.0519,0.2764676232964581,24.40358872803307,AAPL,Lasso,24.666699349236197,23.03999300000001,0.03330065076380251,0.03330065076380251
2289,C,175,17.13,177.229996,0.5643835616438356,0.2184676246842851,0.0557,0.2495722821901099,15.570153812316748,AAPL,Lasso,17.237017430535808,2.229996,0.1070174305358087,0.1070174305358087
2290,C,180,19.87,183.949997,0.7534246575342466,0.1406681171899028,0.0536,0.2209081061857134,15.319947855795462,AAPL,Lasso,19.93702747451014,3.949996999999996,0.06702747451013735,0.06702747451013735
2291,C,175,14.45,163.759995,0.8876712328767123,0.1882515627531266,0.05,0.2610634736160555,9.9691432927751,AAPL,Lasso,14.243010595891015,-11.240004999999996,0.2069894041089846,0.2069894041089846
2292,C,170,23.72,189.949997,0.2904109589041095,0.1441517259499485,0.0538,0.1999945975566831,22.885456554295047,AAPL,Lasso,22.475633566910865,19.949996999999996,1.2443664330891337,1.2443664330891337
2293,C,160,19.3,157.649994,0.9671232876712328,0.2222339741725524,0.049,0.2744429428415464,16.174984206556644,AAPL,Lasso,19.858824946331268,-2.3500060000000076,0.5588249463312671,0.5588249463312671
2294,C,205,4.36,177.449997,0.5835616438356165,0.2143553032605457,0.0555,0.2111161425788673,4.505650756537186,AAPL,Lasso,4.350043005277254,-27.550003000000004,0.009956994722746693,0.009956994722746693
2295,C,160,26.6,171.559998,0.8136986301369863,0.2227442982300937,0.0538999999999999,0.2696245898775057,24.21838100851716,AAPL,Lasso,26.600282810786982,11.559998000000007,0.0002828107869810026,0.0002828107869810026
2296,C,210,8.25,191.330002,0.6958904109589041,0.1531344489232962,0.0552,0.1976651863872033,5.542833885948873,AAPL,Lasso,8.866982244067014,-18.669997999999993,0.6169822440670139,0.6169822440670139
2297,C,175,15.1,165.020004,0.9013698630136986,0.1933096600464055,0.0507,0.2574817595888855,11.093653191147908,AAPL,Lasso,14.905472369432648,-9.979996,0.194527630567352,0.194527630567352
2298,C,150,44.5,186.009995,0.7506849315068493,0.1433719479224232,0.0533,0.2681322468081725,42.04216520399251,AAPL,Lasso,44.65994530444934,36.009995,0.1599453044493373,0.1599453044493373
2299,C,160,39.19,189.770004,0.6767123287671233,0.1465849584300331,0.0553,0.2697787646179292,36.00079697017361,AAPL,Lasso,39.33380042338395,29.770004,0.14380042338395072,0.14380042338395072
2300,C,150,34.5,173.559998,0.8493150684931506,0.2433116175503335,0.0513,0.2586209466839538,33.86905470594736,AAPL,Lasso,34.879560667216126,23.559998000000007,0.3795606672161256,0.3795606672161256
2301,C,175,15.5,165.789993,0.8657534246575342,0.1939795598830105,0.0504,0.2650344932438548,11.13485551594502,AAPL,Lasso,15.145877925764074,-9.21000699999999,0.3541220742359261,0.3541220742359261
2302,C,190,18.35,192.75,0.6438356164383562,0.1483882016004106,0.0555,0.2180420017115616,14.414154056802062,AAPL,Lasso,18.32097586874535,2.75,0.02902413125465131,0.02902413125465131
2303,C,200,4.42,178.850006,0.421917808219178,0.1779264764135727,0.0557,0.2212219644565106,2.76416749195333,AAPL,Lasso,4.124710763840875,-21.149993999999992,0.2952892361591246,0.2952892361591246
2304,C,185,15.8,194.710007,0.2575342465753424,0.1343593309767136,0.0541,0.2164096339006319,13.435780626359332,AAPL,Lasso,16.001872529448203,9.71000699999999,0.20187252944820244,0.20187252944820244
2305,C,205,0.92,185.919998,0.1726027397260274,0.1742204959142503,0.0516,0.1851447032965073,0.7467013359030048,AAPL,Lasso,-0.2740239260736175,-19.080002000000007,1.1940239260736174,1.1940239260736174
2306,C,175,9.25,182.320007,0.0630136986301369,0.1360718549626643,0.0532,0.2326419907874031,8.184264665896023,AAPL,Lasso,11.718908319593536,7.320007000000004,2.4689083195935364,2.4689083195935364
2307,C,185,14.07,175.160004,0.8246575342465754,0.2154855118588644,0.0536,0.2351590340587296,12.82321424100178,AAPL,Lasso,13.846476052974099,-9.839996000000014,0.2235239470259014,0.2235239470259014
2308,C,180,11.6,175.740005,0.5013698630136987,0.2684555372902266,0.055,0.2278656264624266,13.603171164591783,AAPL,Lasso,12.126527360168769,-4.2599950000000035,0.5265273601687692,0.5265273601687692
2309,C,190,10.71,169.589996,0.873972602739726,0.1935248882862877,0.0513999999999999,0.2452836593227612,7.526061818635149,AAPL,Lasso,10.182876940558266,-20.410003999999986,0.5271230594417347,0.5271230594417347
2310,C,185,14.05,173.5,0.8547945205479452,0.2422497093991901,0.0513999999999999,0.2443122819638083,13.91804071179979,AAPL,Lasso,13.682170117909335,-11.5,0.3678298820906658,0.3678298820906658
2311,C,170,26.6,192.320007,0.273972602739726,0.1427279685381934,0.0538,0.2516736350948149,24.976525009590773,AAPL,Lasso,26.285257502659405,22.320007000000004,0.3147424973405961,0.3147424973405961
2312,C,180,14.3,177.449997,0.5835616438356165,0.2143553032605457,0.0555,0.23623101246048,13.138457678528766,AAPL,Lasso,14.467325478484938,-2.550003000000004,0.16732547848493695,0.16732547848493695
2313,C,190,9.55,165.559998,0.9232876712328768,0.2066164276206127,0.0495,0.2457596993677577,7.187246073518665,AAPL,Lasso,9.062787669697812,-24.440001999999993,0.4872123303021887,0.4872123303021887
2314,C,200,1.82,168.220001,0.3835616438356164,0.1665091775345888,0.0555,0.2269959427250382,0.584399234796825,AAPL,Lasso,0.6492681821269706,-31.779999000000004,1.1707318178730295,1.1707318178730295
2315,C,190,14.25,198.110001,0.2520547945205479,0.1374676567092461,0.0530999999999999,0.2023015094700494,12.235537205129816,AAPL,Lasso,14.342655690203175,8.110001000000011,0.09265569020317521,0.09265569020317521
2316,C,210,0.69,185.639999,0.2,0.1928200227808722,0.0524,0.1882153762616704,0.7570885077425409,AAPL,Lasso,-0.9572615398572566,-24.36000100000001,1.6472615398572565,1.6472615398572565
2317,C,200,6.11,163.759995,0.9452054794520548,0.1857034610181608,0.0482,0.2371137007867704,3.4725922412103216,AAPL,Lasso,6.050193346007822,-36.240005,0.05980665399217866,0.05980665399217866
